Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2015-05-11,CADILAHC,EQ,1689.7,1691.0,1704.25,1651.65,1655.0,1656.8,1670.97,94220,15743868569999.998,12318,62768,0.6662
2015-05-12,CADILAHC,EQ,1656.8,1673.0,1678.7,1643.25,1656.0,1649.65,1656.39,69358,11488400650000.0,7402,47250,0.6812
2015-05-13,CADILAHC,EQ,1649.65,1668.0,1674.8,1608.0,1614.5,1619.25,1620.17,99286,16086029425000.0,14917,70301,0.7081000000000001
2015-05-14,CADILAHC,EQ,1619.25,1634.95,1669.0,1625.0,1662.05,1656.75,1643.67,62258,10233151380000.0,8655,39048,0.6272
2015-05-15,CADILAHC,EQ,1656.75,1672.0,1767.0,1663.0,1685.05,1689.15,1713.79,847981,145326028030000.0,41265,218989,0.2582
2015-05-18,CADILAHC,EQ,1689.15,1709.75,1729.0,1694.7,1700.0,1699.15,1708.63,125723,21481467405000.0,7754,61084,0.48590000000000005
2015-05-19,CADILAHC,EQ,1699.15,1709.0,1763.0,1701.55,1740.0,1735.15,1738.79,290580,50525741015000.0,25432,173874,0.5984
2015-05-20,CADILAHC,EQ,1735.15,1743.0,1778.8,1740.0,1755.5,1756.15,1759.28,122280,21512438270000.0,7923,70800,0.579
2015-05-21,CADILAHC,EQ,1756.15,1780.0,1812.0,1728.25,1740.1,1752.15,1757.91,247211,43457354135000.0,15764,88225,0.3569
2015-05-22,CADILAHC,EQ,1752.15,1755.0,1779.8,1738.0,1757.5,1751.8,1755.44,126821,22262674595000.0,11190,72129,0.5687
2015-05-25,CADILAHC,EQ,1751.8,1760.0,1764.95,1734.05,1755.0,1745.15,1742.42,48453,8442540490000.001,5936,22642,0.4673
2015-05-26,CADILAHC,EQ,1745.15,1743.0,1752.0,1720.0,1748.0,1744.4,1739.95,19314,3360535890000.0,1532,8223,0.4258
2015-05-27,CADILAHC,EQ,1744.4,1748.0,1869.9,1739.95,1852.2,1854.3,1814.82,475646,86321200325000.0,25590,291512,0.6129
2015-05-28,CADILAHC,EQ,1854.3,1859.0,1903.7,1840.0,1867.0,1866.35,1871.7,186166,34844675089999.996,20230,106475,0.5719
2015-05-29,CADILAHC,EQ,1866.35,1869.0,1900.0,1830.0,1870.0,1882.4,1869.88,143298,26794943715000.0,17333,94575,0.66
2015-06-01,CADILAHC,EQ,1882.4,1870.0,1898.1,1855.0,1855.0,1868.6,1877.52,123762,23236548840000.0,11371,87549,0.7073999999999999
2015-06-02,CADILAHC,EQ,1868.6,1880.0,1884.7,1830.1,1859.0,1850.9,1858.72,150997,28066083420000.0,12372,83246,0.5513
2015-06-03,CADILAHC,EQ,1850.9,1862.85,1877.6,1820.0,1845.0,1847.65,1850.13,112247,20767143565000.0,8196,62855,0.56
2015-06-04,CADILAHC,EQ,1847.65,1849.5,1883.9,1799.5,1813.0,1822.15,1848.9,112631,20824337780000.0,11497,57600,0.5114
2015-06-05,CADILAHC,EQ,1822.15,1825.0,1844.85,1785.0,1796.0,1799.05,1825.28,116748,21309832455000.0,12671,64012,0.5483
2015-06-08,CADILAHC,EQ,1799.05,1820.0,1820.0,1770.9,1778.0,1774.9,1795.43,94802,17021075455000.002,10223,64826,0.6838
2015-06-09,CADILAHC,EQ,1774.9,1784.0,1784.0,1740.0,1763.0,1748.1,1761.96,82319,14504307735000.0,20829,55056,0.6688
2015-06-10,CADILAHC,EQ,1748.1,1756.85,1794.9,1754.0,1788.0,1789.7,1788.07,121686,21758356200000.0,20487,85228,0.7004
2015-06-11,CADILAHC,EQ,1789.7,1805.0,1805.0,1744.0,1745.0,1753.55,1770.59,66643,11799734135000.0,10770,45397,0.6812
2015-06-12,CADILAHC,EQ,1753.55,1760.0,1760.0,1731.05,1745.0,1744.65,1745.64,74985,13089698555000.0,10761,51387,0.6853
2015-06-15,CADILAHC,EQ,1744.65,1759.0,1780.0,1726.55,1767.0,1764.95,1762.09,41932,7388783240000.001,4686,22750,0.5425
2015-06-16,CADILAHC,EQ,1764.95,1764.95,1773.9,1740.0,1750.5,1750.15,1755.36,45720,8025507734999.999,5834,28581,0.6251
2015-06-17,CADILAHC,EQ,1750.15,1770.0,1814.0,1753.25,1790.0,1793.7,1798.65,89336,16068414475000.0,11874,51546,0.5770000000000001
2015-06-18,CADILAHC,EQ,1793.7,1798.95,1821.6,1776.0,1784.75,1784.85,1789.62,67443,12069727290000.0,7316,38727,0.5742
2015-06-19,CADILAHC,EQ,1784.85,1791.0,1818.85,1785.0,1792.0,1793.2,1804.68,97009,17507050044999.998,5929,68830,0.7095
2015-06-22,CADILAHC,EQ,1793.2,1811.0,1823.1,1748.0,1766.0,1771.35,1773.96,169299,30032927289999.996,10937,119575,0.7062999999999999
2015-06-23,CADILAHC,EQ,1771.35,1780.0,1790.05,1722.3,1731.0,1730.15,1745.52,149952,26174358525000.0,8978,106388,0.7095
2015-06-24,CADILAHC,EQ,1730.15,1748.95,1779.0,1743.2,1749.0,1749.7,1762.44,182496,32163832605000.0,14166,100912,0.5529999999999999
2015-06-25,CADILAHC,EQ,1749.7,1750.0,1773.1,1690.0,1730.0,1727.35,1722.82,310853,53554385675000.0,21702,227257,0.7311
2015-06-26,CADILAHC,EQ,1727.35,1739.95,1763.9,1722.9,1753.0,1741.25,1743.77,134097,23383395650000.0,6411,100839,0.752
2015-06-29,CADILAHC,EQ,1741.25,1719.8,1730.0,1695.25,1710.0,1715.65,1711.23,137089,23459042465000.0,15570,81152,0.5920000000000001
2015-06-30,CADILAHC,EQ,1715.65,1715.0,1803.9,1715.0,1801.0,1796.65,1773.85,168435,29877766005000.0,17502,96008,0.5700000000000001
2015-07-01,CADILAHC,EQ,1796.65,1810.0,1851.0,1796.8,1829.0,1824.55,1830.06,151028,27639040960000.004,12068,75603,0.5006
2015-07-02,CADILAHC,EQ,1824.55,1862.5,1864.0,1825.0,1832.0,1838.0,1840.7,159255,29314000270000.0,14369,78613,0.4936
2015-07-03,CADILAHC,EQ,1838.0,1842.0,1851.8,1823.0,1840.0,1839.25,1839.21,93600,17214969680000.002,5471,68607,0.733
2015-07-06,CADILAHC,EQ,1839.25,1807.1,1848.0,1785.05,1826.5,1829.55,1823.16,73382,13378705450000.0,2429,52829,0.7199
2015-07-07,CADILAHC,EQ,1829.55,1830.05,1858.0,1829.55,1845.0,1840.95,1841.08,187548,34529088714999.996,3976,163378,0.8711
2015-07-08,CADILAHC,EQ,1840.95,1840.0,1900.0,1824.9,1879.0,1882.95,1862.46,152638,28428271425000.0,14591,86664,0.5678
2015-07-09,CADILAHC,EQ,1882.95,1896.0,1919.0,1885.0,1905.0,1901.4,1902.64,70252,13366403280000.0,9532,33035,0.47020000000000006
2015-07-10,CADILAHC,EQ,1901.4,1910.0,1925.9,1887.95,1895.0,1892.7,1907.59,66946,12770552315000.0,7724,34849,0.5206000000000001
2015-07-13,CADILAHC,EQ,1892.7,1900.0,1940.0,1870.1,1935.05,1928.85,1916.57,59639,11430254320000.0,6310,32529,0.5454
2015-07-14,CADILAHC,EQ,1928.85,1938.85,1944.5,1905.0,1913.0,1913.45,1914.4,65422,12524416850000.0,3737,51806,0.7919
2015-07-15,CADILAHC,EQ,1913.45,1921.2,1978.0,1920.05,1940.0,1947.4,1955.37,151165,29558410414999.996,6443,108513,0.7178
2015-07-16,CADILAHC,EQ,1947.4,1971.9,2019.0,1952.0,2011.9,2009.35,1984.87,128552,25515958835000.0,10378,74012,0.5757
2015-07-17,CADILAHC,EQ,2009.35,2015.0,2044.75,1973.2,1978.75,1986.4,2013.0,114886,23126588550000.0,10287,69226,0.6026
2015-07-20,CADILAHC,EQ,1986.4,1974.0,2011.0,1974.0,1994.1,2000.65,2002.8,70988,14217449135000.0,8717,44623,0.6286
2015-07-21,CADILAHC,EQ,2000.65,2010.0,2010.0,1865.0,1870.0,1884.65,1919.85,92616,17780851450000.0,7426,62452,0.6743000000000001
2015-07-22,CADILAHC,EQ,1884.65,1885.0,2018.0,1885.0,1988.0,1987.05,1987.52,279757,55602192290000.0,11544,196940,0.7040000000000001
2015-07-23,CADILAHC,EQ,1987.05,1987.05,2003.95,1950.0,1954.05,1954.85,1987.26,70904,14090447890000.0,4795,46582,0.657
2015-07-24,CADILAHC,EQ,1954.85,1972.0,1972.0,1906.05,1928.0,1919.05,1921.04,66150,12707667330000.0,6810,42549,0.6432
2015-07-27,CADILAHC,EQ,1919.05,1920.0,1938.0,1855.15,1901.0,1914.5,1904.68,51243,9760129155000.0,5908,22247,0.4341
2015-07-28,CADILAHC,EQ,1914.5,1918.0,1937.85,1890.0,1916.0,1924.1,1921.03,183517,35254233095000.0,9317,149670,0.8156
2015-07-29,CADILAHC,EQ,1924.1,1938.0,1976.95,1863.0,1870.05,1879.4,1912.74,176345,33730152055000.0,11854,112590,0.6385000000000001
2015-07-30,CADILAHC,EQ,1879.4,1894.0,1928.0,1870.0,1900.0,1901.75,1896.76,120940,22939438445000.0,9143,72544,0.5998
2015-07-31,CADILAHC,EQ,1901.75,1917.55,1917.55,1871.0,1892.5,1886.85,1886.89,169980,32073367960000.004,5434,141429,0.8320000000000001
2015-08-03,CADILAHC,EQ,1886.85,1887.0,1904.75,1820.1,1852.0,1852.25,1847.66,216310,39966741030000.0,8703,160846,0.7436
2015-08-04,CADILAHC,EQ,1852.25,1868.0,1893.5,1825.0,1848.4,1846.8,1848.89,196401,36312356065000.0,25437,135464,0.6897
2015-08-05,CADILAHC,EQ,1846.8,1869.0,1938.85,1841.2,1920.0,1919.85,1896.96,121012,22955527345000.0,10032,66772,0.5518
2015-08-06,CADILAHC,EQ,1919.85,1937.0,1958.9,1901.1,1927.25,1920.25,1939.23,117222,22732072995000.0,5652,63034,0.5377000000000001
2015-08-07,CADILAHC,EQ,1920.25,1920.0,1954.85,1912.05,1925.1,1921.35,1938.08,84518,16380284494999.998,6087,46913,0.5551
2015-08-10,CADILAHC,EQ,1921.35,1925.0,1933.85,1881.05,1893.0,1894.95,1906.55,87650,16710900344999.998,7551,51977,0.593
2015-08-11,CADILAHC,EQ,1894.95,1918.0,1934.0,1895.05,1920.0,1913.55,1915.38,106721,20441139340000.0,10851,48658,0.4559
2015-08-12,CADILAHC,EQ,1913.55,1925.0,2035.3,1920.05,2007.8,2011.7,1985.91,550894,109402750184999.98,31532,179247,0.3254
2015-08-13,CADILAHC,EQ,2011.7,2039.0,2042.7,1926.0,1957.5,1945.1,1990.04,193593,38525751440000.0,14237,87661,0.45280000000000004
2015-08-14,CADILAHC,EQ,1945.1,1968.0,1999.5,1954.0,1979.9,1984.45,1982.53,106666,21146841035000.0,10442,54095,0.5071
2015-08-17,CADILAHC,EQ,1984.45,1998.0,2000.0,1952.0,1989.45,1986.4,1986.11,49993,9929156525000.0,4397,25731,0.5147
2015-08-18,CADILAHC,EQ,1986.4,1995.0,2015.2,1960.0,1972.0,1982.6,1989.57,38245,7609111825000.0,2985,18196,0.4758
2015-08-19,CADILAHC,EQ,1982.6,1982.0,2022.95,1975.0,2003.0,2002.3,2001.65,123592,24738827085000.0,8021,51917,0.4201
2015-08-20,CADILAHC,EQ,2002.3,1998.75,2027.0,1930.0,1939.0,1935.95,1974.23,102101,20157050450000.0,8214,54409,0.5329
2015-08-21,CADILAHC,EQ,1935.95,1936.0,2000.0,1884.65,1985.0,1950.2,1940.74,103062,20001603260000.0,6704,64640,0.6272
2015-08-24,CADILAHC,EQ,1950.2,1932.0,1953.0,1800.7,1839.0,1842.95,1885.51,136302,25699942255000.0,11158,88237,0.6474
2015-08-25,CADILAHC,EQ,1842.95,1899.0,1900.0,1731.9,1833.0,1823.3,1809.18,125783,22756446815000.0,9463,63898,0.508
2015-08-26,CADILAHC,EQ,1823.3,1842.0,1858.0,1784.95,1835.0,1834.85,1836.49,120543,22137632310000.0,6841,91474,0.7587999999999999
2015-08-27,CADILAHC,EQ,1834.85,1852.0,1924.4,1852.0,1920.1,1901.6,1895.49,85746,16253051344999.998,11311,61744,0.7201000000000001
2015-08-28,CADILAHC,EQ,1901.6,1922.0,1950.0,1907.0,1940.0,1928.95,1931.86,54926,10610934450000.0,4302,36829,0.6705
2015-08-31,CADILAHC,EQ,1928.95,1929.4,1945.0,1888.0,1899.7,1898.2,1914.14,42255,8088217395000.0,3915,23750,0.5621
2015-09-01,CADILAHC,EQ,1898.2,1899.0,1909.0,1831.05,1887.0,1878.8,1881.09,83584,15722877600000.0,6316,54815,0.6558
2015-09-02,CADILAHC,EQ,1878.8,1879.0,1907.3,1830.0,1839.7,1841.65,1881.5,139902,26322529370000.0,11948,101760,0.7273999999999999
2015-09-03,CADILAHC,EQ,1841.65,1855.0,1886.0,1847.85,1865.0,1865.4,1869.92,165951,31031564555000.0,5687,137465,0.8283
2015-09-04,CADILAHC,EQ,1865.4,1881.0,1881.0,1800.0,1822.0,1812.6,1828.05,176961,32349369725000.0,8146,150754,0.8519
2015-09-07,CADILAHC,EQ,1812.6,1810.0,1825.0,1785.0,1798.0,1799.1,1799.56,115093,20711689265000.0,6116,81235,0.7058
2015-09-08,CADILAHC,EQ,1799.1,1800.0,1814.8,1764.15,1781.0,1780.15,1778.61,171973,30587236120000.0,11218,135572,0.7883
2015-09-09,CADILAHC,EQ,1780.15,1805.0,1833.95,1790.15,1798.0,1799.85,1811.72,73918,13391867575000.0,7926,52431,0.7093
2015-09-10,CADILAHC,EQ,1799.85,1785.0,1807.0,1765.0,1789.85,1784.4,1782.83,61730,11005414680000.0,3666,39145,0.6341
2015-09-11,CADILAHC,EQ,1784.4,1795.95,1809.95,1772.0,1780.0,1781.4,1793.21,28832,5170196745000.0,4025,13427,0.4657
2015-09-14,CADILAHC,EQ,1781.4,1806.0,1809.9,1775.0,1803.95,1798.55,1800.43,36493,6570302225000.0,3756,25464,0.6978
2015-09-15,CADILAHC,EQ,1798.55,1819.05,1823.0,1785.0,1787.0,1794.45,1801.6,47457,8549838350000.0,4140,29390,0.6193
2015-09-16,CADILAHC,EQ,1794.45,1799.05,1948.0,1784.0,1894.0,1918.7,1892.27,317487,60077172290000.0,18980,100502,0.3166
2015-09-18,CADILAHC,EQ,1918.7,1941.9,1948.0,1881.85,1916.0,1919.45,1922.52,131276,25238017665000.0,11031,65537,0.49920000000000003
2015-09-21,CADILAHC,EQ,1919.45,1918.0,2012.8,1914.0,1997.0,1989.15,1987.75,149577,29732223070000.0,12278,69037,0.4615
2015-09-22,CADILAHC,EQ,1989.15,1994.7,2037.0,1925.0,1938.0,1939.3,1978.02,130480,25809145910000.0,10903,55084,0.4222
2015-09-23,CADILAHC,EQ,1939.3,1937.9,2025.0,1890.0,2019.0,2015.4,1995.66,187048,37328400945000.0,16502,105822,0.5657
2015-09-24,CADILAHC,EQ,2015.4,2044.0,2076.5,2026.6,2030.0,2038.8,2047.88,288511,59083549050000.0,15841,168599,0.5844
2015-09-28,CADILAHC,EQ,2038.8,2044.8,2125.0,2036.65,2066.0,2068.85,2090.53,329638,68911925829999.99,19654,180878,0.5487
2015-09-29,CADILAHC,EQ,2068.85,2048.0,2086.0,2040.8,2063.25,2062.7,2065.27,196293,40539765680000.0,12504,107021,0.5452
2015-09-30,CADILAHC,EQ,2062.7,2066.0,2106.0,2066.0,2085.0,2091.7,2089.79,225256,47073797160000.0,16816,134864,0.5987
2015-10-01,CADILAHC,EQ,2091.7,2105.0,2160.0,2092.0,2096.4,2101.05,2120.81,282355,59882155815000.0,23472,131879,0.4671
2015-10-05,CADILAHC,EQ,2101.05,2115.0,2132.7,2058.0,2082.0,2081.2,2090.85,193366,40429857640000.0,18989,103569,0.5356000000000001
2015-10-06,CADILAHC,EQ,2081.2,418.5,427.5,400.5,426.5,425.65,420.99,938769,39521241605000.0,21031,246197,0.26230000000000003
2015-10-07,CADILAHC,EQ,425.65,425.8,430.65,420.0,423.0,423.2,425.19,657983,27976905255000.0,13851,305550,0.4644
2015-10-08,CADILAHC,EQ,423.2,423.0,428.0,407.4,409.1,409.3,414.97,1096058,45482772425000.0,26080,642549,0.5861999999999999
2015-10-09,CADILAHC,EQ,409.3,411.25,416.35,401.8,408.5,408.05,406.62,648661,26375695635000.0,16316,356038,0.5489
2015-10-12,CADILAHC,EQ,408.05,410.0,411.55,402.55,409.4,407.1,406.92,315478,12837336075000.0,15719,145708,0.4619
2015-10-13,CADILAHC,EQ,407.1,409.0,420.85,405.0,419.9,419.4,417.13,726318,30296559095000.0,16062,261782,0.3604
2015-10-14,CADILAHC,EQ,419.4,420.0,426.4,418.0,423.65,423.15,422.94,700885,29643343430000.0,16377,334374,0.4771
2015-10-15,CADILAHC,EQ,423.15,424.95,425.0,419.2,421.7,420.6,421.96,410631,17326818530000.002,13988,236516,0.5760000000000001
2015-10-16,CADILAHC,EQ,420.6,422.95,424.5,417.1,417.9,418.5,420.69,398945,16783120865000.0,16329,235221,0.5896
2015-10-19,CADILAHC,EQ,418.5,419.9,434.75,419.2,433.5,430.75,425.17,773556,32888898305000.0,25208,417481,0.5397
2015-10-20,CADILAHC,EQ,430.75,437.5,439.0,426.2,432.75,432.15,433.99,909952,39490743790000.0,25341,482933,0.5307000000000001
2015-10-21,CADILAHC,EQ,432.15,433.9,443.65,428.0,432.1,431.3,435.13,1599836,69614378510000.0,32088,877505,0.5485
2015-10-23,CADILAHC,EQ,431.3,453.0,453.3,439.05,444.75,443.1,442.53,2948880,130496764834999.98,69076,1756306,0.5956
2015-10-26,CADILAHC,EQ,443.1,445.0,445.0,425.05,427.15,427.15,432.16,1282702,55432824040000.0,36017,830852,0.6476999999999999
2015-10-27,CADILAHC,EQ,427.15,426.0,430.75,422.0,426.5,425.0,426.6,907195,38700902540000.0,22681,605707,0.6677
2015-10-28,CADILAHC,EQ,425.0,427.75,432.4,421.1,425.0,425.9,427.42,908006,38809632020000.0,17114,554974,0.6112
2015-10-29,CADILAHC,EQ,425.9,427.0,429.5,415.2,418.3,416.75,421.39,1410282,59427580945000.01,21880,1042590,0.7393000000000001
2015-10-30,CADILAHC,EQ,416.75,419.9,424.6,387.5,419.6,416.8,415.77,1297038,53926608835000.0,32168,648798,0.5002000000000001
2015-11-02,CADILAHC,EQ,416.8,419.0,419.95,404.1,410.5,410.4,412.06,727988,29997633810000.004,12854,464767,0.6384000000000001
2015-11-03,CADILAHC,EQ,410.4,411.05,424.0,411.05,423.1,422.75,419.21,722608,30292494700000.0,15205,372574,0.5156000000000001
2015-11-04,CADILAHC,EQ,422.75,425.0,434.9,424.0,431.05,430.8,431.57,1073924,46347132825000.0,24096,581139,0.5411
2015-11-05,CADILAHC,EQ,430.8,432.4,437.4,427.5,430.0,429.4,431.86,941652,40666038475000.0,26021,590050,0.6265999999999999
2015-11-06,CADILAHC,EQ,429.4,432.0,432.65,407.7,411.0,411.3,413.13,1755792,72537206675000.0,37960,1105489,0.6296
2015-11-09,CADILAHC,EQ,411.3,403.25,419.25,391.0,417.4,416.35,409.58,1786965,73190799150000.0,25910,883951,0.4947
2015-11-10,CADILAHC,EQ,416.35,416.0,421.2,408.2,413.0,410.4,414.24,1103070,45694039350000.0,23481,664787,0.6027
2015-11-11,CADILAHC,EQ,410.4,416.0,420.45,411.95,420.2,418.3,417.06,186877,7793905870000.0,2914,86601,0.46340000000000003
2015-11-13,CADILAHC,EQ,418.3,421.0,430.0,409.5,413.0,412.3,416.3,2753315,114621366859999.98,74949,1885323,0.6847
2015-11-16,CADILAHC,EQ,412.3,412.0,416.7,394.25,396.05,396.8,401.89,2523258,101406612745000.0,90592,1562862,0.6194
2015-11-17,CADILAHC,EQ,396.8,398.0,414.0,398.0,413.4,413.0,409.26,2891712,118344946525000.0,70798,2009304,0.6948000000000001
2015-11-18,CADILAHC,EQ,413.0,413.1,413.9,405.8,406.85,408.0,408.48,1243131,50779861580000.0,28208,809312,0.6509999999999999
2015-11-19,CADILAHC,EQ,408.0,411.95,414.65,409.5,411.65,411.95,412.13,1332890,54932781125000.0,24378,870797,0.6533
2015-11-20,CADILAHC,EQ,411.95,415.0,419.55,412.0,417.0,417.4,416.59,1300726,54187466815000.0,21762,846054,0.6504000000000001
2015-11-23,CADILAHC,EQ,417.4,420.8,425.95,419.3,424.0,423.95,423.33,2459984,104138539250000.0,38164,1792970,0.7289
2015-11-24,CADILAHC,EQ,423.95,423.8,424.85,411.55,412.65,412.7,415.94,1089548,45318591945000.0,20135,768543,0.7054
2015-11-26,CADILAHC,EQ,412.7,415.95,417.9,403.0,405.4,404.75,406.88,3360833,136744922390000.02,41276,2570611,0.7648999999999999
2015-11-27,CADILAHC,EQ,404.75,406.0,412.5,401.0,410.1,411.15,407.96,3028425,123546489515000.02,54842,2174012,0.7179000000000001
2015-11-30,CADILAHC,EQ,411.15,412.05,415.0,394.05,397.2,400.9,403.07,18823165,758697737685000.0,133644,15217730,0.8085
2015-12-01,CADILAHC,EQ,400.9,401.0,403.95,396.8,402.0,401.05,400.65,2350222,94161769745000.0,33022,1602287,0.6818000000000001
2015-12-02,CADILAHC,EQ,401.05,403.1,408.85,400.65,408.0,406.4,404.37,1405560,56836933995000.01,22896,781017,0.5557
2015-12-03,CADILAHC,EQ,406.4,406.0,409.5,400.45,405.0,403.6,403.03,1152469,46447839525000.0,32358,676310,0.5868
2015-12-04,CADILAHC,EQ,403.6,403.05,403.6,388.85,394.0,393.2,396.43,1817625,72056605675000.0,26856,1152851,0.6343
2015-12-07,CADILAHC,EQ,393.2,396.9,397.95,391.25,392.8,393.5,394.2,718726,28331882064999.996,12677,380010,0.5287
2015-12-08,CADILAHC,EQ,393.5,393.4,399.65,392.0,393.75,393.9,396.92,1088942,43222153775000.0,32201,668520,0.6139
2015-12-09,CADILAHC,EQ,393.9,393.95,395.9,382.45,383.3,384.8,388.34,978088,37982872150000.0,24378,517846,0.5294
2015-12-10,CADILAHC,EQ,384.8,387.35,395.0,376.95,392.15,393.8,389.28,1205982,46947065880000.0,29548,699791,0.5803
2015-12-11,CADILAHC,EQ,393.8,394.0,396.8,385.1,390.8,388.8,390.56,701722,27406111755000.0,13525,307783,0.4386
2015-12-14,CADILAHC,EQ,388.8,387.5,401.0,385.15,398.75,397.6,395.19,932627,36856212765000.0,14295,602264,0.6458
2015-12-15,CADILAHC,EQ,397.6,399.7,400.6,394.2,395.05,395.85,396.88,566836,22496759765000.0,15807,306540,0.5408
2015-12-16,CADILAHC,EQ,395.85,399.05,403.7,391.4,394.0,394.05,397.04,788043,31288730714999.996,22862,402385,0.5106
2015-12-17,CADILAHC,EQ,394.05,397.0,398.4,392.35,394.0,394.55,394.74,739580,29194359935000.004,13124,501364,0.6779000000000001
2015-12-18,CADILAHC,EQ,394.55,396.9,397.5,390.3,391.85,391.1,393.25,628627,24720676470000.0,7862,429066,0.6825
2015-12-21,CADILAHC,EQ,391.1,395.0,395.0,387.1,388.8,388.15,389.95,773971,30180974005000.0,11573,499291,0.6451000000000001
2015-12-22,CADILAHC,EQ,388.15,396.0,396.8,389.7,390.85,390.6,393.19,842752,33136055970000.0,15292,312056,0.3703
2015-12-23,CADILAHC,EQ,390.6,392.5,396.5,391.2,392.05,391.8,393.36,991923,39017833560000.0,14071,619197,0.6242
2015-12-24,CADILAHC,EQ,391.8,395.0,395.0,389.6,389.8,390.05,391.46,569463,22292101405000.0,7010,363883,0.639
2015-12-28,CADILAHC,EQ,390.05,392.7,394.65,387.15,389.3,388.75,389.78,1241987,48410111275000.0,16247,752195,0.6056
2015-12-29,CADILAHC,EQ,388.75,390.0,392.95,386.45,389.7,387.75,390.03,704125,27463242064999.996,20159,389857,0.5537
2015-12-30,CADILAHC,EQ,387.75,390.0,391.2,382.5,383.65,384.25,386.03,956264,36914773485000.0,15860,565268,0.5911
2015-12-31,CADILAHC,EQ,384.25,384.25,384.9,320.1,327.0,327.55,329.56,26761414,881941887954999.9,289457,8732009,0.32630000000000003
2016-01-01,CADILAHC,EQ,327.55,325.0,337.9,323.6,332.3,332.7,333.0,7005090,233271456944999.97,77849,2463960,0.3517
